t,u,y
32.82000000,1.44941461,205.71429443
32.84000000,1.44941461,199.28572083
32.86000000,1.44941461,199.28572083
32.88000000,1.44941461,199.28572083
32.90000000,1.44941461,199.28572083
32.92000000,1.44941461,199.28572083
32.94000000,1.44941461,199.28572083
32.96000000,2.69757175,199.28572083
32.98000000,2.69757175,225.00003052
33.00000000,2.69757175,302.14288330
33.02000000,2.69757175,340.71432495
33.04000000,2.69757175,366.42858887
33.06000000,2.69757175,379.28573608
33.08000000,2.69757175,392.14288330
33.10000000,2.69757175,392.14288330
33.12000000,1.44941461,392.14288330
33.14000000,1.44941461,372.85717773
33.16000000,1.44941461,295.71432495
33.18000000,1.44941461,257.14288330
33.20000000,1.44941461,237.85716248
33.22000000,1.44941461,212.14288330
33.24000000,1.44941461,212.14288330
33.26000000,1.44941461,205.71429443
33.28000000,1.44941461,199.28572083
33.30000000,1.44941461,199.28572083
33.32000000,1.44941461,205.71429443
33.34000000,1.44941461,199.28572083
33.36000000,1.44941461,199.28572083
33.38000000,1.44941461,192.85716248
33.40000000,1.44941461,205.71429443
33.42000000,1.44941461,192.85716248
33.44000000,1.44941461,199.28572083
33.46000000,1.44941461,199.28572083
33.48000000,1.44941461,199.28572083
33.50000000,1.44941461,199.28572083
33.52000000,1.44941461,199.28572083
33.54000000,1.44941461,199.28572083
33.56000000,1.44941461,199.28572083
33.58000000,1.44941461,199.28572083
33.60000000,1.44941461,199.28572083
33.62000000,1.44941461,199.28572083
33.64000000,1.44941461,199.28572083
33.66000000,1.44941461,199.28572083
33.68000000,1.44941461,199.28572083
33.70000000,1.44941461,199.28572083
33.72000000,1.44941461,192.85716248
33.74000000,1.44941461,205.71429443
33.76000000,2.69757175,192.85716248
33.78000000,2.69757175,231.42857361
33.80000000,2.69757175,295.71432495
33.82000000,2.69757175,340.71432495
33.84000000,2.69757175,366.42858887
33.86000000,2.69757175,379.28573608
33.88000000,2.69757175,385.71432495
33.90000000,2.69757175,392.14288330
33.92000000,1.44941461,398.57144165
33.94000000,1.44941461,372.85717773
33.96000000,1.44941461,295.71432495
33.98000000,1.44941461,250.71430969
34.00000000,1.44941461,231.42857361
34.02000000,1.44941461,212.14288330
34.04000000,1.44941461,212.14288330
34.06000000,1.44941461,205.71429443
34.08000000,1.44941461,199.28572083
34.10000000,1.44941461,199.28572083
34.12000000,1.44941461,199.28572083
34.14000000,1.44941461,199.28572083
34.16000000,1.44941461,199.28572083
34.18000000,1.44941461,199.28572083
34.20000000,1.44941461,199.28572083
34.22000000,1.44941461,199.28572083
34.24000000,1.44941461,199.28572083
34.26000000,1.44941461,199.28572083
34.28000000,1.44941461,192.85716248
34.30000000,1.44941461,199.28572083
34.32000000,1.44941461,199.28572083
34.34000000,1.44941461,199.28572083
34.36000000,1.44941461,199.28572083
34.38000000,1.44941461,199.28572083
34.40000000,2.69757175,199.28572083
34.42000000,2.69757175,225.00003052
34.44000000,2.69757175,302.14288330
34.46000000,2.69757175,340.71432495
34.48000000,2.69757175,366.42858887
34.50000000,2.69757175,385.71432495
34.52000000,2.69757175,385.71432495
34.54000000,2.69757175,392.14288330
34.56000000,1.44941461,398.57144165
34.58000000,1.44941461,366.42858887
34.60000000,1.44941461,302.14288330
34.62000000,1.44941461,257.14288330
34.64000000,1.44941461,231.42857361
34.66000000,1.44941461,212.14288330
34.68000000,1.44941461,212.14288330
34.70000000,1.44941461,205.71429443
34.72000000,2.69757175,199.28572083
34.74000000,2.69757175,231.42857361
34.76000000,2.69757175,295.71432495
34.78000000,2.69757175,340.71432495
34.80000000,2.69757175,366.42858887
34.82000000,2.69757175,372.85717773
34.84000000,2.69757175,385.71432495
34.86000000,2.69757175,398.57144165
34.88000000,1.44941461,392.14288330
34.90000000,1.44941461,366.42858887
34.92000000,1.44941461,302.14288330
34.94000000,1.44941461,257.14288330
34.96000000,1.44941461,231.42857361
34.98000000,1.44941461,218.57145691
35.00000000,1.44941461,212.14288330
35.02000000,1.44941461,205.71429443
35.04000000,2.69757175,205.71429443
35.06000000,2.69757175,225.00003052
35.08000000,2.69757175,302.14288330
35.10000000,2.69757175,340.71432495
35.12000000,2.69757175,366.42858887
35.14000000,2.69757175,379.28573608
35.16000000,2.69757175,392.14288330
35.18000000,2.69757175,392.14288330
35.20000000,1.44941461,398.57144165
35.22000000,1.44941461,366.42858887
35.24000000,1.44941461,302.14288330
35.26000000,1.44941461,257.14288330
35.28000000,1.44941461,231.42857361
35.30000000,1.44941461,225.00003052
35.32000000,1.44941461,212.14288330
35.34000000,1.44941461,205.71429443
35.36000000,1.44941461,199.28572083
35.38000000,1.44941461,205.71429443
35.40000000,1.44941461,199.28572083
35.42000000,1.44941461,199.28572083
35.44000000,1.44941461,199.28572083
35.46000000,1.44941461,199.28572083
35.48000000,1.44941461,199.28572083
35.50000000,1.44941461,199.28572083
35.52000000,1.44941461,199.28572083
35.54000000,1.44941461,199.28572083
35.56000000,1.44941461,199.28572083
35.58000000,1.44941461,199.28572083
35.60000000,1.44941461,192.85716248
35.62000000,1.44941461,205.71429443
35.64000000,1.44941461,192.85716248
35.66000000,1.44941461,199.28572083
35.68000000,2.69757175,199.28572083
35.70000000,2.69757175,231.42857361
35.72000000,2.69757175,295.71432495
35.74000000,2.69757175,347.14288330
35.76000000,2.69757175,366.42858887
35.78000000,2.69757175,379.28573608
35.80000000,2.69757175,385.71432495
35.82000000,2.69757175,392.14288330
35.84000000,2.69757175,398.57144165
35.86000000,2.69757175,398.57144165
35.88000000,2.69757175,398.57144165
35.90000000,2.69757175,392.14288330
35.92000000,2.69757175,398.57144165
35.94000000,2.69757175,405.00003052
35.96000000,2.69757175,398.57144165
35.98000000,2.69757175,398.57144165
36.00000000,1.44941461,398.57144165
36.02000000,1.44941461,372.85717773
36.04000000,1.44941461,295.71432495
36.06000000,1.44941461,257.14288330
36.08000000,1.44941461,225.00003052
36.10000000,1.44941461,218.57145691
36.12000000,1.44941461,205.71429443
36.14000000,1.44941461,205.71429443
36.16000000,1.44941461,205.71429443
36.18000000,1.44941461,199.28572083
36.20000000,1.44941461,199.28572083
36.22000000,1.44941461,199.28572083
36.24000000,1.44941461,199.28572083
36.26000000,1.44941461,199.28572083
36.28000000,1.44941461,199.28572083
36.30000000,1.44941461,199.28572083
36.32000000,2.69757175,199.28572083
36.34000000,2.69757175,225.00003052
36.36000000,2.69757175,295.71432495
36.38000000,2.69757175,340.71432495
36.40000000,2.69757175,360.00003052
36.42000000,2.69757175,379.28573608
36.44000000,2.69757175,385.71432495
36.46000000,2.69757175,392.14288330
36.48000000,2.69757175,398.57144165
36.50000000,2.69757175,392.14288330
36.52000000,2.69757175,398.57144165
36.54000000,2.69757175,398.57144165
36.56000000,2.69757175,398.57144165
36.58000000,2.69757175,398.57144165
36.60000000,2.69757175,398.57144165
36.62000000,2.69757175,398.57144165
36.64000000,1.44941461,398.57144165
36.66000000,1.44941461,372.85717773
36.68000000,1.44941461,295.71432495
36.70000000,1.44941461,257.14288330
36.72000000,1.44941461,225.00003052
36.74000000,1.44941461,218.57145691
36.76000000,1.44941461,212.14288330
36.78000000,1.44941461,199.28572083
36.80000000,1.44941461,205.71429443
36.82000000,1.44941461,199.28572083
36.84000000,1.44941461,199.28572083
36.86000000,1.44941461,199.28572083
36.88000000,1.44941461,199.28572083
36.90000000,1.44941461,199.28572083
36.92000000,1.44941461,199.28572083
36.94000000,1.44941461,199.28572083
36.96000000,1.44941461,199.28572083
36.98000000,1.44941461,199.28572083
37.00000000,1.44941461,199.28572083
37.02000000,1.44941461,199.28572083
37.04000000,1.44941461,192.85716248
37.06000000,1.44941461,205.71429443
37.08000000,1.44941461,192.85716248
37.10000000,1.44941461,199.28572083
37.12000000,2.69757175,199.28572083
37.14000000,2.69757175,231.42857361
37.16000000,2.69757175,295.71432495
37.18000000,2.69757175,340.71432495
37.20000000,2.69757175,366.42858887
37.22000000,2.69757175,379.28573608
37.24000000,2.69757175,385.71432495
37.26000000,2.69757175,392.14288330
37.28000000,1.44941461,398.57144165
37.30000000,1.44941461,366.42858887
37.32000000,1.44941461,302.14288330
37.34000000,1.44941461,257.14288330
37.36000000,1.44941461,231.42857361
37.38000000,1.44941461,218.57145691
37.40000000,1.44941461,205.71429443
37.42000000,1.44941461,205.71429443
37.44000000,1.44941461,205.71429443
37.46000000,1.44941461,199.28572083
37.48000000,1.44941461,199.28572083
37.50000000,1.44941461,199.28572083
37.52000000,1.44941461,199.28572083
37.54000000,1.44941461,199.28572083
37.56000000,1.44941461,199.28572083
37.58000000,1.44941461,199.28572083
37.60000000,1.44941461,199.28572083
37.62000000,1.44941461,199.28572083
37.64000000,1.44941461,199.28572083
37.66000000,1.44941461,199.28572083
37.68000000,1.44941461,199.28572083
37.70000000,1.44941461,199.28572083
37.72000000,1.44941461,199.28572083
37.74000000,1.44941461,192.85716248
37.76000000,2.69757175,205.71429443
37.78000000,2.69757175,225.00003052
37.80000000,2.69757175,295.71432495
37.82000000,2.69757175,347.14288330
37.84000000,2.69757175,366.42858887
37.86000000,2.69757175,379.28573608
37.88000000,2.69757175,392.14288330
37.90000000,2.69757175,392.14288330
37.92000000,1.44941461,392.14288330
37.94000000,1.44941461,372.85717773
37.96000000,1.44941461,295.71432495
37.98000000,1.44941461,257.14288330
38.00000000,1.44941461,237.85716248
38.02000000,1.44941461,218.57145691
38.04000000,1.44941461,212.14288330
38.06000000,1.44941461,205.71429443
38.08000000,1.44941461,199.28572083
38.10000000,1.44941461,199.28572083
38.12000000,1.44941461,205.71429443
38.14000000,1.44941461,199.28572083
38.16000000,1.44941461,199.28572083
38.18000000,1.44941461,199.28572083
38.20000000,1.44941461,199.28572083
38.22000000,1.44941461,192.85716248
38.24000000,1.44941461,205.71429443
38.26000000,1.44941461,192.85716248
38.28000000,1.44941461,205.71429443
38.30000000,1.44941461,192.85716248
38.32000000,1.44941461,199.28572083
38.34000000,1.44941461,199.28572083
38.36000000,1.44941461,199.28572083
38.38000000,1.44941461,199.28572083
38.40000000,2.69757175,199.28572083
38.42000000,2.69757175,225.00003052
38.44000000,2.69757175,302.14288330
38.46000000,2.69757175,340.71432495
38.48000000,2.69757175,366.42858887
38.50000000,2.69757175,385.71432495
38.52000000,2.69757175,385.71432495
38.54000000,2.69757175,392.14288330
38.56000000,2.69757175,398.57144165
38.58000000,2.69757175,398.57144165
38.60000000,2.69757175,392.14288330
38.62000000,2.69757175,398.57144165
38.64000000,2.69757175,405.00003052
38.66000000,2.69757175,398.57144165
38.68000000,2.69757175,398.57144165
38.70000000,2.69757175,398.57144165
38.72000000,1.44941461,398.57144165
38.74000000,1.44941461,372.85717773
38.76000000,1.44941461,295.71432495
38.78000000,1.44941461,257.14288330
38.80000000,1.44941461,225.00003052
38.82000000,1.44941461,218.57145691
38.84000000,1.44941461,205.71429443
38.86000000,1.44941461,205.71429443
38.88000000,1.44941461,199.28572083
38.90000000,1.44941461,205.71429443
38.92000000,1.44941461,199.28572083
38.94000000,1.44941461,199.28572083
38.96000000,1.44941461,199.28572083
38.98000000,1.44941461,199.28572083
39.00000000,1.44941461,192.85716248
39.02000000,1.44941461,199.28572083
39.04000000,1.44941461,199.28572083
39.06000000,1.44941461,199.28572083
39.08000000,1.44941461,199.28572083
39.10000000,1.44941461,199.28572083
39.12000000,1.44941461,199.28572083
39.14000000,1.44941461,199.28572083
39.16000000,1.44941461,199.28572083
39.18000000,1.44941461,199.28572083
39.20000000,2.69757175,199.28572083
39.22000000,2.69757175,225.00003052
39.24000000,2.69757175,295.71432495
39.26000000,2.69757175,340.71432495
39.28000000,2.69757175,366.42858887
39.30000000,2.69757175,379.28573608
39.32000000,2.69757175,392.14288330
39.34000000,2.69757175,392.14288330
39.36000000,1.44941461,392.14288330
39.38000000,1.44941461,372.85717773
39.40000000,1.44941461,295.71432495
39.42000000,1.44941461,257.14288330
39.44000000,1.44941461,231.42857361
39.46000000,1.44941461,212.14288330
39.48000000,1.44941461,212.14288330
39.50000000,1.44941461,205.71429443
39.52000000,2.69757175,199.28572083
39.54000000,2.69757175,231.42857361
39.56000000,2.69757175,295.71432495
39.58000000,2.69757175,347.14288330
39.60000000,2.69757175,360.00003052
39.62000000,2.69757175,379.28573608
39.64000000,2.69757175,385.71432495
39.66000000,2.69757175,392.14288330
39.68000000,1.44941461,398.57144165
39.70000000,1.44941461,372.85717773
39.72000000,1.44941461,295.71432495
39.74000000,1.44941461,257.14288330
39.76000000,1.44941461,231.42857361
39.78000000,1.44941461,218.57145691
39.80000000,1.44941461,212.14288330
39.82000000,1.44941461,205.71429443
39.84000000,2.69757175,199.28572083
39.86000000,2.69757175,225.00003052
39.88000000,2.69757175,302.14288330
39.90000000,2.69757175,340.71432495
39.92000000,2.69757175,360.00003052
39.94000000,2.69757175,379.28573608
39.96000000,2.69757175,385.71432495
39.98000000,2.69757175,392.14288330
40.00000000,2.69757175,398.57144165
40.02000000,2.69757175,392.14288330
40.04000000,2.69757175,398.57144165
40.06000000,2.69757175,398.57144165
40.08000000,2.69757175,398.57144165
40.10000000,2.69757175,398.57144165
40.12000000,2.69757175,398.57144165
40.14000000,2.69757175,398.57144165
40.16000000,1.44941461,405.00003052
40.18000000,1.44941461,366.42858887
40.20000000,1.44941461,302.14288330
40.22000000,1.44941461,250.71430969
40.24000000,1.44941461,231.42857361
40.26000000,1.44941461,212.14288330
40.28000000,1.44941461,205.71429443
40.30000000,1.44941461,205.71429443
40.32000000,1.44941461,199.28572083
40.34000000,1.44941461,205.71429443
40.36000000,1.44941461,199.28572083
40.38000000,1.44941461,199.28572083
40.40000000,1.44941461,199.28572083
40.42000000,1.44941461,199.28572083
40.44000000,1.44941461,192.85716248
40.46000000,1.44941461,205.71429443
40.48000000,1.44941461,192.85716248
40.50000000,1.44941461,199.28572083
40.52000000,1.44941461,199.28572083
40.54000000,1.44941461,199.28572083
40.56000000,1.44941461,199.28572083
40.58000000,1.44941461,199.28572083
40.60000000,1.44941461,199.28572083
40.62000000,1.44941461,199.28572083
40.64000000,2.69757175,199.28572083
40.66000000,2.69757175,225.00003052
40.68000000,2.69757175,302.14288330
40.70000000,2.69757175,340.71432495
40.72000000,2.69757175,366.42858887
40.74000000,2.69757175,379.28573608
40.76000000,2.69757175,385.71432495
40.78000000,2.69757175,392.14288330
40.80000000,1.44941461,398.57144165
40.82000000,1.44941461,372.85717773
40.84000000,1.44941461,295.71432495
40.86000000,1.44941461,257.14288330
40.88000000,1.44941461,231.42857361
40.90000000,1.44941461,225.00003052
40.92000000,1.44941461,212.14288330
40.94000000,1.44941461,205.71429443
40.96000000,2.69757175,199.28572083
40.98000000,2.69757175,225.00003052
41.00000000,2.69757175,302.14288330
41.02000000,2.69757175,340.71432495
41.04000000,2.69757175,366.42858887
41.06000000,2.69757175,379.28573608
41.08000000,2.69757175,385.71432495
41.10000000,2.69757175,392.14288330
41.12000000,2.69757175,392.14288330
41.14000000,2.69757175,398.57144165
41.16000000,2.69757175,398.57144165
41.18000000,2.69757175,398.57144165
41.20000000,2.69757175,398.57144165
41.22000000,2.69757175,398.57144165
41.24000000,2.69757175,398.57144165
41.26000000,2.69757175,398.57144165
41.28000000,2.69757175,398.57144165
41.30000000,2.69757175,398.57144165
41.32000000,2.69757175,405.00003052
41.34000000,2.69757175,398.57144165
41.36000000,2.69757175,398.57144165
41.38000000,2.69757175,398.57144165
41.40000000,2.69757175,398.57144165
41.42000000,2.69757175,398.57144165
41.44000000,2.69757175,398.57144165
41.46000000,2.69757175,405.00003052
41.48000000,2.69757175,398.57144165
41.50000000,2.69757175,398.57144165
41.52000000,2.69757175,398.57144165
41.54000000,2.69757175,398.57144165
41.56000000,2.69757175,398.57144165
41.58000000,2.69757175,398.57144165
41.60000000,2.69757175,405.00003052
41.62000000,2.69757175,398.57144165
41.64000000,2.69757175,398.57144165
41.66000000,2.69757175,398.57144165
41.68000000,2.69757175,398.57144165
41.70000000,2.69757175,398.57144165
41.72000000,2.69757175,398.57144165
41.74000000,2.69757175,398.57144165
41.76000000,1.44941461,405.00003052
41.78000000,1.44941461,366.42858887
41.80000000,1.44941461,302.14288330
41.82000000,1.44941461,257.14288330
41.84000000,1.44941461,231.42857361
41.86000000,1.44941461,218.57145691
41.88000000,1.44941461,205.71429443
41.90000000,1.44941461,205.71429443
41.92000000,1.44941461,205.71429443
41.94000000,1.44941461,199.28572083
41.96000000,1.44941461,199.28572083
41.98000000,1.44941461,199.28572083
42.00000000,1.44941461,199.28572083
42.02000000,1.44941461,199.28572083
42.04000000,1.44941461,199.28572083
42.06000000,1.44941461,199.28572083
42.08000000,1.44941461,199.28572083
42.10000000,1.44941461,199.28572083
42.12000000,1.44941461,199.28572083
42.14000000,1.44941461,199.28572083
42.16000000,1.44941461,199.28572083
42.18000000,1.44941461,192.85716248
42.20000000,1.44941461,199.28572083
42.22000000,1.44941461,199.28572083
42.24000000,1.44941461,199.28572083
42.26000000,1.44941461,199.28572083
42.28000000,1.44941461,199.28572083
42.30000000,1.44941461,199.28572083
42.32000000,1.44941461,199.28572083
42.34000000,1.44941461,199.28572083
42.36000000,1.44941461,199.28572083
42.38000000,1.44941461,199.28572083
42.40000000,2.69757175,199.28572083
42.42000000,2.69757175,225.00003052
42.44000000,2.69757175,295.71432495
42.46000000,2.69757175,340.71432495
42.48000000,2.69757175,366.42858887
42.50000000,2.69757175,385.71432495
42.52000000,2.69757175,385.71432495
42.54000000,2.69757175,392.14288330
42.56000000,1.44941461,398.57144165
42.58000000,1.44941461,366.42858887
42.60000000,1.44941461,302.14288330
42.62000000,1.44941461,257.14288330
42.64000000,1.44941461,231.42857361
42.66000000,1.44941461,225.00003052
42.68000000,1.44941461,205.71429443
42.70000000,1.44941461,205.71429443
42.72000000,1.44941461,205.71429443
42.74000000,1.44941461,199.28572083
42.76000000,1.44941461,199.28572083
42.78000000,1.44941461,199.28572083
42.80000000,1.44941461,199.28572083
42.82000000,1.44941461,199.28572083
42.84000000,1.44941461,199.28572083
42.86000000,1.44941461,199.28572083
42.88000000,2.69757175,199.28572083
42.90000000,2.69757175,225.00003052
42.92000000,2.69757175,295.71432495
42.94000000,2.69757175,340.71432495
42.96000000,2.69757175,360.00003052
42.98000000,2.69757175,379.28573608
43.00000000,2.69757175,385.71432495
43.02000000,2.69757175,392.14288330
43.04000000,1.44941461,398.57144165
43.06000000,1.44941461,366.42858887
43.08000000,1.44941461,302.14288330
43.10000000,1.44941461,257.14288330
43.12000000,1.44941461,231.42857361
43.14000000,1.44941461,218.57145691
43.16000000,1.44941461,212.14288330
43.18000000,1.44941461,205.71429443
43.20000000,1.44941461,199.28572083
43.22000000,1.44941461,205.71429443
43.24000000,1.44941461,199.28572083
43.26000000,1.44941461,199.28572083
43.28000000,1.44941461,199.28572083
43.30000000,1.44941461,199.28572083
43.32000000,1.44941461,199.28572083
43.34000000,1.44941461,199.28572083
43.36000000,1.44941461,199.28572083
43.38000000,1.44941461,199.28572083
43.40000000,1.44941461,199.28572083
43.42000000,1.44941461,199.28572083
43.44000000,1.44941461,192.85716248
43.46000000,1.44941461,199.28572083
43.48000000,1.44941461,199.28572083
43.50000000,1.44941461,199.28572083
43.52000000,2.69757175,199.28572083
43.54000000,2.69757175,225.00003052
43.56000000,2.69757175,302.14288330
43.58000000,2.69757175,340.71432495
43.60000000,2.69757175,366.42858887
43.62000000,2.69757175,385.71432495
43.64000000,2.69757175,385.71432495
43.66000000,2.69757175,392.14288330
43.68000000,2.69757175,398.57144165
43.70000000,2.69757175,398.57144165
43.72000000,2.69757175,398.57144165
43.74000000,2.69757175,392.14288330
43.76000000,2.69757175,405.00003052
43.78000000,2.69757175,398.57144165
43.80000000,2.69757175,398.57144165
43.82000000,2.69757175,398.57144165
43.84000000,2.69757175,398.57144165
43.86000000,2.69757175,398.57144165
43.88000000,2.69757175,398.57144165
43.90000000,2.69757175,398.57144165
43.92000000,2.69757175,405.00003052
43.94000000,2.69757175,398.57144165
43.96000000,2.69757175,398.57144165
43.98000000,2.69757175,398.57144165
44.00000000,2.69757175,398.57144165
44.02000000,2.69757175,398.57144165
44.04000000,2.69757175,398.57144165
44.06000000,2.69757175,398.57144165
44.08000000,2.69757175,398.57144165
44.10000000,2.69757175,405.00003052
44.12000000,2.69757175,398.57144165
44.14000000,2.69757175,398.57144165
44.16000000,1.44941461,398.57144165
44.18000000,1.44941461,372.85717773
44.20000000,1.44941461,295.71432495
44.22000000,1.44941461,257.14288330
44.24000000,1.44941461,225.00003052
44.26000000,1.44941461,218.57145691
44.28000000,1.44941461,205.71429443
44.30000000,1.44941461,205.71429443
44.32000000,1.44941461,205.71429443
44.34000000,1.44941461,199.28572083
44.36000000,1.44941461,199.28572083
44.38000000,1.44941461,199.28572083
44.40000000,1.44941461,199.28572083
44.42000000,1.44941461,199.28572083
44.44000000,1.44941461,199.28572083
44.46000000,1.44941461,199.28572083
44.48000000,2.69757175,199.28572083
44.50000000,2.69757175,225.00003052
44.52000000,2.69757175,295.71432495
44.54000000,2.69757175,340.71432495
44.56000000,2.69757175,366.42858887
44.58000000,2.69757175,379.28573608
44.60000000,2.69757175,385.71432495
44.62000000,2.69757175,392.14288330
44.64000000,2.69757175,398.57144165
44.66000000,2.69757175,398.57144165
44.68000000,2.69757175,392.14288330
44.70000000,2.69757175,398.57144165
44.72000000,2.69757175,405.00003052
44.74000000,2.69757175,398.57144165
44.76000000,2.69757175,398.57144165
44.78000000,2.69757175,398.57144165
44.80000000,2.69757175,398.57144165
44.82000000,2.69757175,398.57144165
44.84000000,2.69757175,398.57144165
44.86000000,2.69757175,398.57144165
44.88000000,2.69757175,405.00003052
44.90000000,2.69757175,398.57144165
44.92000000,2.69757175,398.57144165
44.94000000,2.69757175,398.57144165
44.96000000,1.44941461,398.57144165
44.98000000,1.44941461,372.85717773
45.00000000,1.44941461,295.71432495
45.02000000,1.44941461,257.14288330
45.04000000,1.44941461,231.42857361
45.06000000,1.44941461,212.14288330
45.08000000,1.44941461,212.14288330
45.10000000,1.44941461,205.71429443
45.12000000,2.69757175,199.28572083
45.14000000,2.69757175,225.00003052
45.16000000,2.69757175,302.14288330
45.18000000,2.69757175,340.71432495
45.20000000,2.69757175,366.42858887
45.22000000,2.69757175,379.28573608
45.24000000,2.69757175,385.71432495
45.26000000,2.69757175,392.14288330
45.28000000,2.69757175,398.57144165
45.30000000,2.69757175,392.14288330
45.32000000,2.69757175,398.57144165
45.34000000,2.69757175,398.57144165
45.36000000,2.69757175,398.57144165
45.38000000,2.69757175,398.57144165
45.40000000,2.69757175,405.00003052
45.42000000,2.69757175,398.57144165
45.44000000,1.44941461,398.57144165
45.46000000,1.44941461,372.85717773
45.48000000,1.44941461,302.14288330
45.50000000,1.44941461,257.14288330
45.52000000,1.44941461,231.42857361
45.54000000,1.44941461,225.00003052
45.56000000,1.44941461,212.14288330
45.58000000,1.44941461,205.71429443
45.60000000,2.69757175,199.28572083
45.62000000,2.69757175,231.42857361
45.64000000,2.69757175,302.14288330
45.66000000,2.69757175,340.71432495
45.68000000,2.69757175,366.42858887
45.70000000,2.69757175,379.28573608
45.72000000,2.69757175,392.14288330
45.74000000,2.69757175,392.14288330
45.76000000,1.44941461,398.57144165
45.78000000,1.44941461,366.42858887
45.80000000,1.44941461,302.14288330
45.82000000,1.44941461,257.14288330
45.84000000,1.44941461,231.42857361
45.86000000,1.44941461,225.00003052
45.88000000,1.44941461,205.71429443
45.90000000,1.44941461,205.71429443
45.92000000,2.69757175,205.71429443
45.94000000,2.69757175,225.00003052
45.96000000,2.69757175,302.14288330
45.98000000,2.69757175,340.71432495
46.00000000,2.69757175,366.42858887
46.02000000,2.69757175,385.71432495
46.04000000,2.69757175,385.71432495
46.06000000,2.69757175,392.14288330
46.08000000,2.69757175,398.57144165
46.10000000,2.69757175,392.14288330
46.12000000,2.69757175,398.57144165
46.14000000,2.69757175,398.57144165
46.16000000,2.69757175,398.57144165
46.18000000,2.69757175,398.57144165
46.20000000,2.69757175,405.00003052
46.22000000,2.69757175,398.57144165
46.24000000,1.44941461,398.57144165
46.26000000,1.44941461,372.85717773
46.28000000,1.44941461,295.71432495
46.30000000,1.44941461,257.14288330
46.32000000,1.44941461,231.42857361
46.34000000,1.44941461,218.57145691
46.36000000,1.44941461,205.71429443
46.38000000,1.44941461,205.71429443
46.40000000,2.69757175,205.71429443
46.42000000,2.69757175,225.00003052
46.44000000,2.69757175,295.71432495
46.46000000,2.69757175,347.14288330
46.48000000,2.69757175,360.00003052
46.50000000,2.69757175,385.71432495
46.52000000,2.69757175,385.71432495
46.54000000,2.69757175,392.14288330
46.56000000,1.44941461,392.14288330
46.58000000,1.44941461,372.85717773
46.60000000,1.44941461,302.14288330
46.62000000,1.44941461,250.71430969
46.64000000,1.44941461,231.42857361
46.66000000,1.44941461,218.57145691
46.68000000,1.44941461,212.14288330
46.70000000,1.44941461,199.28572083
46.72000000,1.44941461,205.71429443
46.74000000,1.44941461,199.28572083
46.76000000,1.44941461,199.28572083
46.78000000,1.44941461,199.28572083
46.80000000,1.44941461,199.28572083
46.82000000,1.44941461,199.28572083
46.84000000,1.44941461,199.28572083
46.86000000,1.44941461,199.28572083
46.88000000,2.69757175,199.28572083
46.90000000,2.69757175,225.00003052
46.92000000,2.69757175,302.14288330
46.94000000,2.69757175,340.71432495
46.96000000,2.69757175,366.42858887
46.98000000,2.69757175,379.28573608
47.00000000,2.69757175,392.14288330
47.02000000,2.69757175,392.14288330
47.04000000,2.69757175,392.14288330
47.06000000,2.69757175,398.57144165
47.08000000,2.69757175,398.57144165
47.10000000,2.69757175,398.57144165
47.12000000,2.69757175,398.57144165
47.14000000,2.69757175,398.57144165
47.16000000,2.69757175,398.57144165
47.18000000,2.69757175,405.00003052
47.20000000,1.44941461,398.57144165
47.22000000,1.44941461,372.85717773
47.24000000,1.44941461,295.71432495
47.26000000,1.44941461,257.14288330
47.28000000,1.44941461,225.00003052
47.30000000,1.44941461,218.57145691
47.32000000,1.44941461,205.71429443
47.34000000,1.44941461,205.71429443
47.36000000,1.44941461,205.71429443
47.38000000,1.44941461,199.28572083
47.40000000,1.44941461,199.28572083
47.42000000,1.44941461,199.28572083
47.44000000,1.44941461,199.28572083
47.46000000,1.44941461,199.28572083
47.48000000,1.44941461,199.28572083
47.50000000,1.44941461,199.28572083
47.52000000,2.69757175,199.28572083
47.54000000,2.69757175,225.00003052
47.56000000,2.69757175,302.14288330
47.58000000,2.69757175,334.28573608
47.60000000,2.69757175,372.85717773
47.62000000,2.69757175,379.28573608
47.64000000,2.69757175,385.71432495
47.66000000,2.69757175,392.14288330
47.68000000,1.44941461,398.57144165
47.70000000,1.44941461,372.85717773
47.72000000,1.44941461,295.71432495
47.74000000,1.44941461,257.14288330
47.76000000,1.44941461,231.42857361
47.78000000,1.44941461,218.57145691
47.80000000,1.44941461,212.14288330
47.82000000,1.44941461,199.28572083
47.84000000,2.69757175,205.71429443
47.86000000,2.69757175,225.00003052
47.88000000,2.69757175,302.14288330
47.90000000,2.69757175,340.71432495
47.92000000,2.69757175,366.42858887
47.94000000,2.69757175,372.85717773
47.96000000,2.69757175,385.71432495
47.98000000,2.69757175,398.57144165
48.00000000,2.69757175,392.14288330
48.02000000,2.69757175,398.57144165
48.04000000,2.69757175,398.57144165
48.06000000,2.69757175,398.57144165
48.08000000,2.69757175,398.57144165
48.10000000,2.69757175,398.57144165
48.12000000,2.69757175,398.57144165
48.14000000,2.69757175,398.57144165
48.16000000,2.69757175,398.57144165
48.18000000,2.69757175,398.57144165
48.20000000,2.69757175,398.57144165
48.22000000,2.69757175,405.00003052
48.24000000,2.69757175,398.57144165
48.26000000,2.69757175,398.57144165
48.28000000,2.69757175,398.57144165
48.30000000,2.69757175,398.57144165
48.32000000,1.44941461,398.57144165
48.34000000,1.44941461,372.85717773
